,Unnamed: 0,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key
3001,3001,84048121.0,US,USA,840.0,48121.0,Denton,Texas,US,33.20521901,-97.11691153,"Denton, Texas, US"
3002,3002,84048123.0,US,USA,840.0,48123.0,DeWitt,Texas,US,29.08101855,-97.3568117,"DeWitt, Texas, US"
3003,3003,84048125.0,US,USA,840.0,48125.0,Dickens,Texas,US,33.61616822,-100.7788855,"Dickens, Texas, US"
3004,3004,84048127.0,US,USA,840.0,48127.0,Dimmit,Texas,US,28.42270064,-99.75645095,"Dimmit, Texas, US"
3005,3005,84048129.0,US,USA,840.0,48129.0,Donley,Texas,US,34.96517499,-100.8140093,"Donley, Texas, US"
3006,3006,84048131.0,US,USA,840.0,48131.0,Duval,Texas,US,27.68184592,-98.50864568,"Duval, Texas, US"
3007,3007,84048133.0,US,USA,840.0,48133.0,Eastland,Texas,US,32.32743996,-98.83243566,"Eastland, Texas, US"
3008,3008,84048135.0,US,USA,840.0,48135.0,Ector,Texas,US,31.86898877,-102.5429428,"Ector, Texas, US"
3009,3009,84048137.0,US,USA,840.0,48137.0,Edwards,Texas,US,29.98202582,-100.304252,"Edwards, Texas, US"
3010,3010,84048139.0,US,USA,840.0,48139.0,Ellis,Texas,US,32.34894117,-96.79371841,"Ellis, Texas, US"
3011,3011,84048141.0,US,USA,840.0,48141.0,El Paso,Texas,US,31.76980765,-106.2363275,"El Paso, Texas, US"
3012,3012,84048143.0,US,USA,840.0,48143.0,Erath,Texas,US,32.23602653,-98.21773417,"Erath, Texas, US"
3013,3013,84048145.0,US,USA,840.0,48145.0,Falls,Texas,US,31.25350609,-96.93630086,"Falls, Texas, US"
3014,3014,84048147.0,US,USA,840.0,48147.0,Fannin,Texas,US,33.59564294,-96.10751083,"Fannin, Texas, US"
3015,3015,84048149.0,US,USA,840.0,48149.0,Fayette,Texas,US,29.87788372,-96.92076062,"Fayette, Texas, US"
3016,3016,84048151.0,US,USA,840.0,48151.0,Fisher,Texas,US,32.74281316,-100.4019302,"Fisher, Texas, US"
3017,3017,84048153.0,US,USA,840.0,48153.0,Floyd,Texas,US,34.07227468,-101.3031546,"Floyd, Texas, US"
3018,3018,84048155.0,US,USA,840.0,48155.0,Foard,Texas,US,33.97308618,-99.7767797,"Foard, Texas, US"
3019,3019,84048157.0,US,USA,840.0,48157.0,Fort Bend,Texas,US,29.52704478,-95.77219463,"Fort Bend, Texas, US"
3020,3020,84048159.0,US,USA,840.0,48159.0,Franklin,Texas,US,33.17653242,-95.21917243,"Franklin, Texas, US"
3021,3021,84048161.0,US,USA,840.0,48161.0,Freestone,Texas,US,31.70422788,-96.15072516,"Freestone, Texas, US"
3022,3022,84048163.0,US,USA,840.0,48163.0,Frio,Texas,US,28.86751206,-99.10804207,"Frio, Texas, US"
3023,3023,84048165.0,US,USA,840.0,48165.0,Gaines,Texas,US,32.74055318,-102.6353295,"Gaines, Texas, US"
3024,3024,84048167.0,US,USA,840.0,48167.0,Galveston,Texas,US,29.40167322,-94.90469073,"Galveston, Texas, US"
3025,3025,84048169.0,US,USA,840.0,48169.0,Garza,Texas,US,33.17969345,-101.2984114,"Garza, Texas, US"
3026,3026,84048171.0,US,USA,840.0,48171.0,Gillespie,Texas,US,30.31824095,-98.94676915,"Gillespie, Texas, US"
3027,3027,84048173.0,US,USA,840.0,48173.0,Glasscock,Texas,US,31.86942909,-101.5207776,"Glasscock, Texas, US"
3028,3028,84048175.0,US,USA,840.0,48175.0,Goliad,Texas,US,28.65696592,-97.42760647,"Goliad, Texas, US"
3029,3029,84048177.0,US,USA,840.0,48177.0,Gonzales,Texas,US,29.45634206,-97.49424032,"Gonzales, Texas, US"
3030,3030,84048179.0,US,USA,840.0,48179.0,Gray,Texas,US,35.40081878,-100.8129222,"Gray, Texas, US"
3031,3031,84048181.0,US,USA,840.0,48181.0,Grayson,Texas,US,33.62744998,-96.67753461,"Grayson, Texas, US"
3032,3032,84048183.0,US,USA,840.0,48183.0,Gregg,Texas,US,32.47940482,-94.81591935,"Gregg, Texas, US"
3033,3033,84048185.0,US,USA,840.0,48185.0,Grimes,Texas,US,30.54579585,-95.98902499,"Grimes, Texas, US"
3034,3034,84048187.0,US,USA,840.0,48187.0,Guadalupe,Texas,US,29.58165339,-97.94786822,"Guadalupe, Texas, US"
3035,3035,84048189.0,US,USA,840.0,48189.0,Hale,Texas,US,34.07044901,-101.8268114,"Hale, Texas, US"
3036,3036,84048191.0,US,USA,840.0,48191.0,Hall,Texas,US,34.5307555,-100.6813852,"Hall, Texas, US"
3037,3037,84048193.0,US,USA,840.0,48193.0,Hamilton,Texas,US,31.70470573,-98.11083887,"Hamilton, Texas, US"
3038,3038,84048195.0,US,USA,840.0,48195.0,Hansford,Texas,US,36.27743284,-101.3545796,"Hansford, Texas, US"
3039,3039,84048197.0,US,USA,840.0,48197.0,Hardeman,Texas,US,34.28944521,-99.74632408,"Hardeman, Texas, US"
3040,3040,84048199.0,US,USA,840.0,48199.0,Hardin,Texas,US,30.33364686,-94.38931817,"Hardin, Texas, US"
3041,3041,84048201.0,US,USA,840.0,48201.0,Harris,Texas,US,29.85864939,-95.39339521,"Harris, Texas, US"
3042,3042,84048203.0,US,USA,840.0,48203.0,Harrison,Texas,US,32.54935988,-94.36934071,"Harrison, Texas, US"
3043,3043,84048205.0,US,USA,840.0,48205.0,Hartley,Texas,US,35.84008013,-102.6029022,"Hartley, Texas, US"
3044,3044,84048207.0,US,USA,840.0,48207.0,Haskell,Texas,US,33.17823584,-99.73037358,"Haskell, Texas, US"
3045,3045,84048209.0,US,USA,840.0,48209.0,Hays,Texas,US,30.05669873,-98.02944344,"Hays, Texas, US"
3046,3046,84048211.0,US,USA,840.0,48211.0,Hemphill,Texas,US,35.83764858,-100.2703577,"Hemphill, Texas, US"
3047,3047,84048213.0,US,USA,840.0,48213.0,Henderson,Texas,US,32.21128872,-95.85846587,"Henderson, Texas, US"
3048,3048,84048215.0,US,USA,840.0,48215.0,Hidalgo,Texas,US,26.39418217,-98.18299696,"Hidalgo, Texas, US"
3049,3049,84048217.0,US,USA,840.0,48217.0,Hill,Texas,US,31.99045053,-97.13423143,"Hill, Texas, US"
3050,3050,84048219.0,US,USA,840.0,48219.0,Hockley,Texas,US,33.60771256,-102.3431676,"Hockley, Texas, US"
3051,3051,84048221.0,US,USA,840.0,48221.0,Hood,Texas,US,32.42990927,-97.83242024,"Hood, Texas, US"
3052,3052,84048223.0,US,USA,840.0,48223.0,Hopkins,Texas,US,33.14875072,-95.56351139,"Hopkins, Texas, US"
3053,3053,84048225.0,US,USA,840.0,48225.0,Houston,Texas,US,31.31925973,-95.42226208,"Houston, Texas, US"
3054,3054,84048227.0,US,USA,840.0,48227.0,Howard,Texas,US,32.30621324,-101.4356444,"Howard, Texas, US"
3055,3055,84048229.0,US,USA,840.0,48229.0,Hudspeth,Texas,US,31.45628381,-105.388178,"Hudspeth, Texas, US"
3056,3056,84048231.0,US,USA,840.0,48231.0,Hunt,Texas,US,33.12351514,-96.08551032,"Hunt, Texas, US"
3057,3057,84048233.0,US,USA,840.0,48233.0,Hutchinson,Texas,US,35.84006574,-101.3546643,"Hutchinson, Texas, US"
3058,3058,84048235.0,US,USA,840.0,48235.0,Irion,Texas,US,31.30375559,-100.982439,"Irion, Texas, US"
3059,3059,84048237.0,US,USA,840.0,48237.0,Jack,Texas,US,33.23377248,-98.17283469,"Jack, Texas, US"
3060,3060,84048239.0,US,USA,840.0,48239.0,Jackson,Texas,US,28.95472367,-96.57749563,"Jackson, Texas, US"
3061,3061,84048241.0,US,USA,840.0,48241.0,Jasper,Texas,US,30.74685667,-94.02667579,"Jasper, Texas, US"
3062,3062,84048243.0,US,USA,840.0,48243.0,Jeff Davis,Texas,US,30.71490589,-104.1399973,"Jeff Davis, Texas, US"
3063,3063,84048245.0,US,USA,840.0,48245.0,Jefferson,Texas,US,29.8832777,-94.16434171,"Jefferson, Texas, US"
3064,3064,84048247.0,US,USA,840.0,48247.0,Jim Hogg,Texas,US,27.04453923,-98.6968187,"Jim Hogg, Texas, US"
3065,3065,84048249.0,US,USA,840.0,48249.0,Jim Wells,Texas,US,27.73103938,-98.0904705,"Jim Wells, Texas, US"
3066,3066,84048251.0,US,USA,840.0,48251.0,Johnson,Texas,US,32.37877812,-97.36615819,"Johnson, Texas, US"
3067,3067,84048253.0,US,USA,840.0,48253.0,Jones,Texas,US,32.73997145,-99.87861576,"Jones, Texas, US"
3068,3068,84048255.0,US,USA,840.0,48255.0,Karnes,Texas,US,28.90705334,-97.85960149,"Karnes, Texas, US"
3069,3069,84048257.0,US,USA,840.0,48257.0,Kaufman,Texas,US,32.5991417,-96.28734728,"Kaufman, Texas, US"
3070,3070,84048259.0,US,USA,840.0,48259.0,Kendall,Texas,US,29.94414155,-98.7113588,"Kendall, Texas, US"
3071,3071,84048261.0,US,USA,840.0,48261.0,Kenedy,Texas,US,26.92601662,-97.66413984,"Kenedy, Texas, US"
3072,3072,84048263.0,US,USA,840.0,48263.0,Kent,Texas,US,33.18104136,-100.7780939,"Kent, Texas, US"
3073,3073,84048265.0,US,USA,840.0,48265.0,Kerr,Texas,US,30.06040006,-99.34930144,"Kerr, Texas, US"
3074,3074,84048267.0,US,USA,840.0,48267.0,Kimble,Texas,US,30.48678918,-99.74856473,"Kimble, Texas, US"
3075,3075,84048269.0,US,USA,840.0,48269.0,King,Texas,US,33.61643847,-100.2558057,"King, Texas, US"
3076,3076,84048271.0,US,USA,840.0,48271.0,Kinney,Texas,US,29.34967888,-100.4186638,"Kinney, Texas, US"
3077,3077,84048273.0,US,USA,840.0,48273.0,Kleberg,Texas,US,27.42435506,-97.69894948,"Kleberg, Texas, US"
3078,3078,84048275.0,US,USA,840.0,48275.0,Knox,Texas,US,33.60519951,-99.7422906,"Knox, Texas, US"
3079,3079,84048277.0,US,USA,840.0,48277.0,Lamar,Texas,US,33.66981763,-95.57404777,"Lamar, Texas, US"
3080,3080,84048279.0,US,USA,840.0,48279.0,Lamb,Texas,US,34.06859623,-102.3516289,"Lamb, Texas, US"
3081,3081,84048281.0,US,USA,840.0,48281.0,Lampasas,Texas,US,31.19531316,-98.24206613,"Lampasas, Texas, US"
3082,3082,84048283.0,US,USA,840.0,48283.0,La Salle,Texas,US,28.34453111,-99.09908775,"La Salle, Texas, US"
3083,3083,84048285.0,US,USA,840.0,48285.0,Lavaca,Texas,US,29.38508402,-96.93186692,"Lavaca, Texas, US"
3084,3084,84048287.0,US,USA,840.0,48287.0,Lee,Texas,US,30.31120597,-96.97045773,"Lee, Texas, US"
3085,3085,84048289.0,US,USA,840.0,48289.0,Leon,Texas,US,31.29872538,-95.9936328,"Leon, Texas, US"
3086,3086,84048291.0,US,USA,840.0,48291.0,Liberty,Texas,US,30.15152688,-94.81205615,"Liberty, Texas, US"
3087,3087,84048293.0,US,USA,840.0,48293.0,Limestone,Texas,US,31.5454767,-96.58095444,"Limestone, Texas, US"
3088,3088,84048295.0,US,USA,840.0,48295.0,Lipscomb,Texas,US,36.27783108,-100.2733151,"Lipscomb, Texas, US"
3089,3089,84048297.0,US,USA,840.0,48297.0,Live Oak,Texas,US,28.35101362,-98.1246786,"Live Oak, Texas, US"
3090,3090,84048299.0,US,USA,840.0,48299.0,Llano,Texas,US,30.70645047,-98.68475262,"Llano, Texas, US"
3091,3091,84048301.0,US,USA,840.0,48301.0,Loving,Texas,US,31.84947612,-103.5818571,"Loving, Texas, US"
3092,3092,84048303.0,US,USA,840.0,48303.0,Lubbock,Texas,US,33.61008596,-101.8204789,"Lubbock, Texas, US"
3093,3093,84048305.0,US,USA,840.0,48305.0,Lynn,Texas,US,33.17657705,-101.8162849,"Lynn, Texas, US"
3094,3094,84048307.0,US,USA,840.0,48307.0,McCulloch,Texas,US,31.1925468,-99.34682807,"McCulloch, Texas, US"
3095,3095,84048309.0,US,USA,840.0,48309.0,McLennan,Texas,US,31.55255453,-97.20217694,"McLennan, Texas, US"
3096,3096,84048311.0,US,USA,840.0,48311.0,McMullen,Texas,US,28.35251708,-98.56769164,"McMullen, Texas, US"
3097,3097,84048313.0,US,USA,840.0,48313.0,Madison,Texas,US,30.96694679,-95.93003775,"Madison, Texas, US"
3098,3098,84048315.0,US,USA,840.0,48315.0,Marion,Texas,US,32.79868409,-94.3566123,"Marion, Texas, US"
3099,3099,84048317.0,US,USA,840.0,48317.0,Martin,Texas,US,32.30600051,-101.9513518,"Martin, Texas, US"
3100,3100,84048319.0,US,USA,840.0,48319.0,Mason,Texas,US,30.71780434,-99.22629416,"Mason, Texas, US"
3101,3101,84048321.0,US,USA,840.0,48321.0,Matagorda,Texas,US,28.81955746,-96.01230294,"Matagorda, Texas, US"
3102,3102,84048323.0,US,USA,840.0,48323.0,Maverick,Texas,US,28.7429195,-100.3157686,"Maverick, Texas, US"
3103,3103,84048325.0,US,USA,840.0,48325.0,Medina,Texas,US,29.3557301,-99.11030298,"Medina, Texas, US"
3104,3104,84048327.0,US,USA,840.0,48327.0,Menard,Texas,US,30.88990665,-99.8204794,"Menard, Texas, US"
3105,3105,84048329.0,US,USA,840.0,48329.0,Midland,Texas,US,31.86904128,-102.0315682,"Midland, Texas, US"
3106,3106,84048331.0,US,USA,840.0,48331.0,Milam,Texas,US,30.7858183,-96.97718698,"Milam, Texas, US"
3107,3107,84048333.0,US,USA,840.0,48333.0,Mills,Texas,US,31.49557106,-98.59272068,"Mills, Texas, US"
3108,3108,84048335.0,US,USA,840.0,48335.0,Mitchell,Texas,US,32.30623474,-100.9212058,"Mitchell, Texas, US"
3109,3109,84048337.0,US,USA,840.0,48337.0,Montague,Texas,US,33.67521893,-97.72500958,"Montague, Texas, US"
3110,3110,84048339.0,US,USA,840.0,48339.0,Montgomery,Texas,US,30.30079133,-95.50572772,"Montgomery, Texas, US"
3111,3111,84048341.0,US,USA,840.0,48341.0,Moore,Texas,US,35.83769242,-101.8930281,"Moore, Texas, US"
3112,3112,84048343.0,US,USA,840.0,48343.0,Morris,Texas,US,33.11304005,-94.73255695,"Morris, Texas, US"
3113,3113,84048345.0,US,USA,840.0,48345.0,Motley,Texas,US,34.07408766,-100.779722,"Motley, Texas, US"
3114,3114,84048347.0,US,USA,840.0,48347.0,Nacogdoches,Texas,US,31.62017125,-94.61803994,"Nacogdoches, Texas, US"
3115,3115,84048349.0,US,USA,840.0,48349.0,Navarro,Texas,US,32.04620681,-96.47428766,"Navarro, Texas, US"
3116,3116,84048351.0,US,USA,840.0,48351.0,Newton,Texas,US,30.78548982,-93.74408813,"Newton, Texas, US"
3117,3117,84048353.0,US,USA,840.0,48353.0,Nolan,Texas,US,32.30365282,-100.4060208,"Nolan, Texas, US"
3118,3118,84048355.0,US,USA,840.0,48355.0,Nueces,Texas,US,27.736286,-97.5433285,"Nueces, Texas, US"
3119,3119,84048357.0,US,USA,840.0,48357.0,Ochiltree,Texas,US,36.27829105,-100.8158184,"Ochiltree, Texas, US"
3120,3120,84048359.0,US,USA,840.0,48359.0,Oldham,Texas,US,35.40425596,-102.6027606,"Oldham, Texas, US"
3121,3121,84048361.0,US,USA,840.0,48361.0,Orange,Texas,US,30.11879481,-93.89412775,"Orange, Texas, US"
3122,3122,84048363.0,US,USA,840.0,48363.0,Palo Pinto,Texas,US,32.75310985,-98.31319001,"Palo Pinto, Texas, US"
3123,3123,84048365.0,US,USA,840.0,48365.0,Panola,Texas,US,32.1639596,-94.30552481,"Panola, Texas, US"
3124,3124,84048367.0,US,USA,840.0,48367.0,Parker,Texas,US,32.77757172,-97.80500621,"Parker, Texas, US"
3125,3125,84048369.0,US,USA,840.0,48369.0,Parmer,Texas,US,34.52993409,-102.7844668,"Parmer, Texas, US"
3126,3126,84048371.0,US,USA,840.0,48371.0,Pecos,Texas,US,30.78097267,-102.7241261,"Pecos, Texas, US"
3127,3127,84048373.0,US,USA,840.0,48373.0,Polk,Texas,US,30.79472531,-94.8276624,"Polk, Texas, US"
3128,3128,84048375.0,US,USA,840.0,48375.0,Potter,Texas,US,35.40133773,-101.893964,"Potter, Texas, US"
3129,3129,84048377.0,US,USA,840.0,48377.0,Presidio,Texas,US,29.99954402,-104.2408079,"Presidio, Texas, US"
3130,3130,84048379.0,US,USA,840.0,48379.0,Rains,Texas,US,32.87109387,-95.79232691,"Rains, Texas, US"
3131,3131,84048381.0,US,USA,840.0,48381.0,Randall,Texas,US,34.96585996,-101.8971322,"Randall, Texas, US"
3132,3132,84048383.0,US,USA,840.0,48383.0,Reagan,Texas,US,31.36607041,-101.5232659,"Reagan, Texas, US"
3133,3133,84048385.0,US,USA,840.0,48385.0,Real,Texas,US,29.83321503,-99.82018052,"Real, Texas, US"
3134,3134,84048387.0,US,USA,840.0,48387.0,Red River,Texas,US,33.61886692,-95.04841765,"Red River, Texas, US"
3135,3135,84048389.0,US,USA,840.0,48389.0,Reeves,Texas,US,31.32323325,-103.6903896,"Reeves, Texas, US"
3136,3136,84048391.0,US,USA,840.0,48391.0,Refugio,Texas,US,28.3238976,-97.15766311,"Refugio, Texas, US"
3137,3137,84048393.0,US,USA,840.0,48393.0,Roberts,Texas,US,35.83809685,-100.813175,"Roberts, Texas, US"
3138,3138,84048395.0,US,USA,840.0,48395.0,Robertson,Texas,US,31.02539637,-96.51272246,"Robertson, Texas, US"
3139,3139,84048397.0,US,USA,840.0,48397.0,Rockwall,Texas,US,32.89779518,-96.40771592,"Rockwall, Texas, US"
3140,3140,84048399.0,US,USA,840.0,48399.0,Runnels,Texas,US,31.8314342,-99.97616148,"Runnels, Texas, US"
3141,3141,84048401.0,US,USA,840.0,48401.0,Rusk,Texas,US,32.10773545,-94.76176432,"Rusk, Texas, US"
3142,3142,84048403.0,US,USA,840.0,48403.0,Sabine,Texas,US,31.34318809,-93.85440451,"Sabine, Texas, US"
3143,3143,84048405.0,US,USA,840.0,48405.0,San Augustine,Texas,US,31.39457611,-94.17000399,"San Augustine, Texas, US"
3144,3144,84048407.0,US,USA,840.0,48407.0,San Jacinto,Texas,US,30.57933681,-95.16260304,"San Jacinto, Texas, US"
3145,3145,84048409.0,US,USA,840.0,48409.0,San Patricio,Texas,US,28.00880118,-97.51763891,"San Patricio, Texas, US"
3146,3146,84048411.0,US,USA,840.0,48411.0,San Saba,Texas,US,31.1577796,-98.81758731,"San Saba, Texas, US"
3147,3147,84048413.0,US,USA,840.0,48413.0,Schleicher,Texas,US,30.89740592,-100.5384842,"Schleicher, Texas, US"
3148,3148,84048415.0,US,USA,840.0,48415.0,Scurry,Texas,US,32.74613808,-100.9162664,"Scurry, Texas, US"
3149,3149,84048417.0,US,USA,840.0,48417.0,Shackelford,Texas,US,32.73587756,-99.35401337,"Shackelford, Texas, US"
3150,3150,84048419.0,US,USA,840.0,48419.0,Shelby,Texas,US,31.79211404,-94.14550696,"Shelby, Texas, US"
3151,3151,84048421.0,US,USA,840.0,48421.0,Sherman,Texas,US,36.27751473,-101.8933156,"Sherman, Texas, US"
3152,3152,84048423.0,US,USA,840.0,48423.0,Smith,Texas,US,32.37474036,-95.2717568,"Smith, Texas, US"
3153,3153,84048425.0,US,USA,840.0,48425.0,Somervell,Texas,US,32.22236802,-97.77403489,"Somervell, Texas, US"
3154,3154,84048427.0,US,USA,840.0,48427.0,Starr,Texas,US,26.56150059,-98.73892358,"Starr, Texas, US"
3155,3155,84048429.0,US,USA,840.0,48429.0,Stephens,Texas,US,32.73553157,-98.83631615,"Stephens, Texas, US"
3156,3156,84048431.0,US,USA,840.0,48431.0,Sterling,Texas,US,31.82781912,-101.0500746,"Sterling, Texas, US"
3157,3157,84048433.0,US,USA,840.0,48433.0,Stonewall,Texas,US,33.17906744,-100.2538401,"Stonewall, Texas, US"
3158,3158,84048435.0,US,USA,840.0,48435.0,Sutton,Texas,US,30.49856623,-100.5382014,"Sutton, Texas, US"
3159,3159,84048437.0,US,USA,840.0,48437.0,Swisher,Texas,US,34.53028891,-101.7349174,"Swisher, Texas, US"
3160,3160,84048439.0,US,USA,840.0,48439.0,Tarrant,Texas,US,32.77143818,-97.29101614,"Tarrant, Texas, US"
3161,3161,84048441.0,US,USA,840.0,48441.0,Taylor,Texas,US,32.30163422,-99.89007449,"Taylor, Texas, US"
3162,3162,84048443.0,US,USA,840.0,48443.0,Terrell,Texas,US,30.22429013,-102.0766732,"Terrell, Texas, US"
3163,3163,84048445.0,US,USA,840.0,48445.0,Terry,Texas,US,33.17402785,-102.3354521,"Terry, Texas, US"
3164,3164,84048447.0,US,USA,840.0,48447.0,Throckmorton,Texas,US,33.17751417,-99.21226795,"Throckmorton, Texas, US"
3165,3165,84048449.0,US,USA,840.0,48449.0,Titus,Texas,US,33.21339719,-94.96797273,"Titus, Texas, US"
3166,3166,84048451.0,US,USA,840.0,48451.0,Tom Green,Texas,US,31.40464436,-100.462443,"Tom Green, Texas, US"
3167,3167,84048453.0,US,USA,840.0,48453.0,Travis,Texas,US,30.33432034,-97.7853562,"Travis, Texas, US"
3168,3168,84048455.0,US,USA,840.0,48455.0,Trinity,Texas,US,31.0879489,-95.1367187,"Trinity, Texas, US"
3169,3169,84048457.0,US,USA,840.0,48457.0,Tyler,Texas,US,30.77031716,-94.37690895,"Tyler, Texas, US"
3170,3170,84048459.0,US,USA,840.0,48459.0,Upshur,Texas,US,32.73706798,-94.93999853,"Upshur, Texas, US"
3171,3171,84048461.0,US,USA,840.0,48461.0,Upton,Texas,US,31.36868194,-102.0423217,"Upton, Texas, US"
3172,3172,84048463.0,US,USA,840.0,48463.0,Uvalde,Texas,US,29.35739637,-99.76229172,"Uvalde, Texas, US"
3173,3173,84048465.0,US,USA,840.0,48465.0,Val Verde,Texas,US,29.89149232,-101.1525205,"Val Verde, Texas, US"
3174,3174,84048467.0,US,USA,840.0,48467.0,Van Zandt,Texas,US,32.56483801,-95.83766469,"Van Zandt, Texas, US"
3175,3175,84048469.0,US,USA,840.0,48469.0,Victoria,Texas,US,28.79780988,-96.96813006,"Victoria, Texas, US"
3176,3176,84048471.0,US,USA,840.0,48471.0,Walker,Texas,US,30.73872995,-95.57440968,"Walker, Texas, US"
3177,3177,84048473.0,US,USA,840.0,48473.0,Waller,Texas,US,30.01058447,-95.99011759,"Waller, Texas, US"
3178,3178,84048475.0,US,USA,840.0,48475.0,Ward,Texas,US,31.50999644,-103.0927909,"Ward, Texas, US"
3179,3179,84048477.0,US,USA,840.0,48477.0,Washington,Texas,US,30.21498498,-96.40946246,"Washington, Texas, US"
3180,3180,84048479.0,US,USA,840.0,48479.0,Webb,Texas,US,27.7610369,-99.33237355,"Webb, Texas, US"
3181,3181,84048481.0,US,USA,840.0,48481.0,Wharton,Texas,US,29.27765923,-96.22319248,"Wharton, Texas, US"
3182,3182,84048483.0,US,USA,840.0,48483.0,Wheeler,Texas,US,35.40114335,-100.2699514,"Wheeler, Texas, US"
3183,3183,84048485.0,US,USA,840.0,48485.0,Wichita,Texas,US,33.98842886,-98.7041034,"Wichita, Texas, US"
3184,3184,84048487.0,US,USA,840.0,48487.0,Wilbarger,Texas,US,34.07945812,-99.24178437,"Wilbarger, Texas, US"
3185,3185,84048489.0,US,USA,840.0,48489.0,Willacy,Texas,US,26.47411727,-97.61535848,"Willacy, Texas, US"
3186,3186,84048491.0,US,USA,840.0,48491.0,Williamson,Texas,US,30.64655664,-97.6004854,"Williamson, Texas, US"
3187,3187,84048493.0,US,USA,840.0,48493.0,Wilson,Texas,US,29.1732598,-98.08693082,"Wilson, Texas, US"
3188,3188,84048495.0,US,USA,840.0,48495.0,Winkler,Texas,US,31.85008651,-103.0485163,"Winkler, Texas, US"
3189,3189,84048497.0,US,USA,840.0,48497.0,Wise,Texas,US,33.21570665,-97.65460265,"Wise, Texas, US"
3190,3190,84048499.0,US,USA,840.0,48499.0,Wood,Texas,US,32.78722382,-95.38236368,"Wood, Texas, US"
3191,3191,84048501.0,US,USA,840.0,48501.0,Yoakum,Texas,US,33.17320212,-102.8276433,"Yoakum, Texas, US"
3192,3192,84048503.0,US,USA,840.0,48503.0,Young,Texas,US,33.17659707,-98.68790885,"Young, Texas, US"
3193,3193,84048505.0,US,USA,840.0,48505.0,Zapata,Texas,US,27.00156391,-99.16987152,"Zapata, Texas, US"
3194,3194,84048507.0,US,USA,840.0,48507.0,Zavala,Texas,US,28.86617238,-99.76050829,"Zavala, Texas, US"
3195,3195,84049001.0,US,USA,840.0,49001.0,Beaver,Utah,US,38.35657051,-113.2342232,"Beaver, Utah, US"
3196,3196,84049003.0,US,USA,840.0,49003.0,Box Elder,Utah,US,41.52106798,-113.0832816,"Box Elder, Utah, US"
3197,3197,84049005.0,US,USA,840.0,49005.0,Cache,Utah,US,41.72330587,-111.7443667,"Cache, Utah, US"
3198,3198,84049007.0,US,USA,840.0,49007.0,Carbon,Utah,US,39.64834818,-110.5872512,"Carbon, Utah, US"
3199,3199,84049009.0,US,USA,840.0,49009.0,Daggett,Utah,US,40.88798265,-109.5121093,"Daggett, Utah, US"
3200,3200,84049011.0,US,USA,840.0,49011.0,Davis,Utah,US,40.99001837,-112.1139997,"Davis, Utah, US"
3201,3201,84049013.0,US,USA,840.0,49013.0,Duchesne,Utah,US,40.29772254,-110.425237,"Duchesne, Utah, US"
3202,3202,84049015.0,US,USA,840.0,49015.0,Emery,Utah,US,38.99617072,-110.7013958,"Emery, Utah, US"
3203,3203,84049017.0,US,USA,840.0,49017.0,Garfield,Utah,US,37.85447192,-111.4418764,"Garfield, Utah, US"
3204,3204,84049019.0,US,USA,840.0,49019.0,Grand,Utah,US,38.98103848,-109.5704487,"Grand, Utah, US"
3205,3205,84049021.0,US,USA,840.0,49021.0,Iron,Utah,US,37.8590362,-113.2897381,"Iron, Utah, US"
3206,3206,84049023.0,US,USA,840.0,49023.0,Juab,Utah,US,39.70208397,-112.7809245,"Juab, Utah, US"
3207,3207,84049025.0,US,USA,840.0,49025.0,Kane,Utah,US,37.28507306,-111.8861752,"Kane, Utah, US"
3208,3208,84049027.0,US,USA,840.0,49027.0,Millard,Utah,US,39.0729209,-113.1020328,"Millard, Utah, US"
3209,3209,84049029.0,US,USA,840.0,49029.0,Morgan,Utah,US,41.08830262,-111.5727723,"Morgan, Utah, US"
3210,3210,84049031.0,US,USA,840.0,49031.0,Piute,Utah,US,38.33815254,-112.1249591,"Piute, Utah, US"
3211,3211,84049033.0,US,USA,840.0,49033.0,Rich,Utah,US,41.63137678,-111.2445105,"Rich, Utah, US"
3212,3212,84049035.0,US,USA,840.0,49035.0,Salt Lake,Utah,US,40.66616532,-111.9216011,"Salt Lake, Utah, US"
3213,3213,84049037.0,US,USA,840.0,49037.0,San Juan,Utah,US,37.62762978,-109.8033714,"San Juan, Utah, US"
3214,3214,84049039.0,US,USA,840.0,49039.0,Sanpete,Utah,US,39.37231946,-111.5758676,"Sanpete, Utah, US"
3215,3215,84049041.0,US,USA,840.0,49041.0,Sevier,Utah,US,38.74837146,-111.8050275,"Sevier, Utah, US"
3216,3216,84049043.0,US,USA,840.0,49043.0,Summit,Utah,US,40.86688146,-110.9535882,"Summit, Utah, US"
3217,3217,84049045.0,US,USA,840.0,49045.0,Tooele,Utah,US,40.44862644,-113.1295715,"Tooele, Utah, US"
3218,3218,84049047.0,US,USA,840.0,49047.0,Uintah,Utah,US,40.12491499,-109.5174415,"Uintah, Utah, US"
3219,3219,84049049.0,US,USA,840.0,49049.0,Utah,Utah,US,40.1166722,-111.6657662,"Utah, Utah, US"
3220,3220,84049051.0,US,USA,840.0,49051.0,Wasatch,Utah,US,40.33110236,-111.1691419,"Wasatch, Utah, US"
3221,3221,84049053.0,US,USA,840.0,49053.0,Washington,Utah,US,37.28003525,-113.504698,"Washington,Utah,US"
